code,category,parent_category
00500,ABRASIVES,Construction supplies and services
00500,ABRASIVES,Facilities and landscaping supplies and services
01000,"ACOUSTICAL TILE, INSULATING MATERIALS, AND SUPPLIES",Construction supplies and services
01000,"ACOUSTICAL TILE, INSULATING MATERIALS, AND SUPPLIES",Facilities and landscaping supplies and services
01500,"ADDRESSING, COPYING, MIMEOGRAPH, AND SPIRIT DUPLICATING MACHINE SUPPLIES: CHEMICALS, INKS, PAPER, ETC.",Office supplies and furniture
02500,AIR COMPRESSORS AND ACCESSORIES,Construction supplies and services
02500,AIR COMPRESSORS AND ACCESSORIES,Facilities and landscaping supplies and services
03100,"AIR CONDITIONING, HEATING, AND VENTILATING: EQUIPMENT, PARTS AND ACCESSORIES (SEE RELATED ITEMS IN CLASS 740)",Facilities and landscaping supplies and services
03500,"AIRCRAFT AND AIRPORT EQUIPMENT, PARTS, AND SUPPLIES",Heavy equipment and vehicles
03700,"AMUSEMENT, DECORATIONS, ENTERTAINMENT, TOYS, ETC.",Events and recreation supplies and services
04500,"APPLIANCES AND EQUIPMENT, HOUSEHOLD TYPE",General Equipment & Services
05000,ART EQUIPMENT AND SUPPLIES,Office supplies and furniture
05000,ART EQUIPMENT AND SUPPLIES,Events and recreation supplies and services
05200,ART OBJECTS,"Planning, architectural, and engineering services"
05500,"AUTOMOTIVE ACCESSORIES FOR AUTOMOBILES, BUSES, TRAILERS, TRUCKS, ETC.",Heavy equipment and vehicles
06000,AUTOMOTIVE AND TRAILER MAINTENANCE ITEMS AND REPAIR/REPLACEMENT PARTS,Heavy equipment and vehicles
06500,"AUTOMOTIVE AND TRAILER BODIES, ACCESSORIES, AND PARTS",Heavy equipment and vehicles
07000,AUTOMOTIVE VEHICLES AND RELATED TRANSPORTATION EQUIPMENT (INCLUDING TRAILERS),Heavy equipment and vehicles
07500,AUTOMOTIVE SHOP EQUIPMENT AND SUPPLIES,Heavy equipment and vehicles
08000,"BADGES, EMBLEMS, NAME TAGS AND PLATES, JEWELRY, ETC.",Apparel
