Company,County Located,Ambulances,Firetrucks,Pursuit Certified Police Vehicles,Specialty Response Vehicles,Manufacturers,Expiration,CONTROLLER,ADDRESS1,ADDRESS2,E-MAIL ADDRESS,CONTACT,PHONE #,FAX #
"10-8 Emergency Vehicle Service, LLC",,No,Yes,No,Yes,"Seagrave Fire Apparatus, LLC; Toyne Inc.",12/29/15,48364,,,,,,
"Apple Automotive Group, Inc. DBA Apple Ford",,No,No,Yes,No,Ford Motor Company,7/27/16,48364,,,,,,
Beans Class Ford Mercury Inc.DBA New Holland Auto Group,,No,No,Yes,No,Chrysler; Ford Motor Company,4/25/16,48364,,,,,,
"Berger Family Dealerships, Inc.",,Yes,No,Yes,No,General Motors (Chevrolet-Buick-GMC-Cadillac); Mazda,3/12/16,48364,,,,,,
"Beyer Ford, LLC",,No,No,Yes,No,Ford Motor Company,4/21/16,48364,,,,,,
Beyer of Morristown LLC,,No,No,Yes,Yes,Chrysler,1/25/16,48364,,,,,,
Chapman Chevrolet LLC,,No,No,Yes,No,Chrysler; Ford Motor Company; General Motors (Chevrolet-Buick-GMC-Cadillac),4/21/16,48364,,,,,,
Charles S Winner Inc dba Winner Ford,,No,No,Yes,No,Ford Motor Company,4/21/16,48364,,,,,,
"Chevrolet 21, Inc",,Yes,No,Yes,Yes,General Motors (Chevrolet-Buick-GMC-Cadillac),2/26/16,48364,,,,,,
"Custom Fire Apparatus, Inc.",,No,Yes,No,Yes,"Custom Fire Apparatus, Inc.",7/13/16,48364,,,,,,
"D'Ambrosio Dodge, Inc.",,No,No,No,Yes,Chrysler,7/27/16,48364,,,,,,
"Day Chevrolet, Inc.",Allegheny,No,No,Yes,Yes,General Motors (Chevrolet-BuickGMC-Cadillac),5/24/15,48364,,,,,,
Day Ford Inc.,Allegheny,No,No,Yes,Yes,Ford Motor Company,5/24/15,48364,,,,,,
"E-One, Inc.",,No,Yes,No,Yes,"E-ONE, Inc.",2/17/16,48364,,,,,,
Emergency Equipment Sales,,No,Yes,No,No,"Seagrave Fire Apparatus, LLC",6/2/16,48364,,,,,,
Ferrara Fire Apparatus,,No,Yes,No,Yes,"Ferrara Fire Apparatus, Inc.",7/13/16,48364,,,,,,
"Four Guys Stainless Tank & Equipment, Inc.",,No,Yes,No,Yes,"4 Guys, Inc.",3/20/16,48364,,,,,,
Fred Beans Ford Lincoln,,No,No,Yes,No,Ford Motor Company,7/16/16,48364,,,,,,
